Cond1,Cond2,jaccard_distance,Shared,NotShared_cond1,NotShared_cond2,Total_Genes_Cond1,Total_Genes_Cond2,Genes_Names,Percentage_Shared_Cond1,Percentage_Shared_Cond2,pvalue,-log(p)
"I (D51, severe)",BNT-I (D3),0.165,283,304,1131,587,1414,"CD59, CCIN, MCEMP1, CD177, SPATC1, PFKFB3, SERPINA9, CYSTM1, BTBD19, S100A8, DNAH17, LRRC70, APOA2, NFIL3, AP3B2, CACNA1E, EGR3, FCGR1A, PAPLN, PIP, SHOX2, ACE2, CTRC, CLEC4D, IDI1, ALOX5AP, ANXA3, MAPK14, LRRN1, OTUD1, ZNF394, LPCAT2, CSNK1A1L, RNF10, BMX, GSTO2, SRGN, STX11, ADGRG3, SNORD35B, FCGR1B, TMEM119, SMPDL3A, ADORA2A, LINC01315, LOC101927066, CTRL, PLEKHG6, LIMK2, CDKN2D, DYSF, EIF1, MAB21L3, PDLIM4, SERPINB1, TXN, CD55, MYBPHL, SCN1B, KLHL2, TIPARP, LOC145474, S100A9, ADORA2A-AS1, GPR3, CKAP4, LOC729603, SLC22A4, NR1I3, EPB41L5, BASP1, DDIT3, NAPA-AS1, CNGB1, EFCAB2, JMJD6, MIR3909, SLC26A8, CR1, IRF1, ACSL1, AQP9, PIM3, NR4A2, HIF1A-AS2, A3GALT2, GADD45A, POF1B, ZFAND2A, TOMM40L, FOSL1, PLIN5, SEMA3B, MBOAT2, DHRS12, PHC2, RAP1GAP, RNF149, SNORA28, B3GNT5, DPYD-AS2, MIR221, PP2D1, RALB, FAM209B, SPINK4, KIF1B, CFLAR, FGF13, ITGA7, PXT1, SERPINA11, HSP90AB4P, PELI1, CAPNS2, SOCS3, TREM1, MYH10, GK3P, AGFG1, KDELR3, TP53INP2, FABP6, GSDMC, LOC100506321, GPR160, DDN, FBXO33, ROPN1L, ETF1, LOC101929595, ATP6V0B, LOC285696, RNF144B, GLP2R, SFN, UBOX5-AS1, GLT1D1, FCGR1C, SCN3B, POU5F1, ANKRD22, NSUN7, CTBS, PLBD1, GAS7, TET2-AS1, NAMPT, C1R, EHD4-AS1, SOD2, LOC100422556, KCNJ15, MIR645, NFKBIZ, ORAI2, VNN1, FPR1, JAG1, LOC100996351, PLAUR, GBP2, SH2D4B, LOC102723704, TGM4, LIPM, CRABP2, LOC102723885, BCL3, SLC37A3, SPINK8, CLP1, CCDC36, YPEL5, MUC1, MIR5194, PYGL, RELT, SORT1, PTTG2, CAPN13, CYP19A1, ZDHHC18, CSRNP1, PCBP2-OT1, GCA, CRYBA1, DDX39A, GPR17, PAPPA2, ARHGAP26-IT1, AP5B1, IL18R1, BACH1-IT2, BCL6, MYO10, LINC01545, SESN2, MAFA-AS1, MXD3, LOC101927472, LOC101928461, PGS1, TREML2, TBC1D30, EXOSC4, LACTB, C19orf45, SLC8A1-AS1, FAM126B, CDA, CLEC4E, TRIM25, OPLAH, LRP2, GRPEL1, CHGA, CPD, ATP11A-AS1, GCNT7, GBP6, CCDC71L, RPL13AP6, LOXL4, MIR222, CST7, DRAM1, FOXI1, PDZD8, LINC01093, VAPA, SFRP1, ARMC12, LSMEM2, FLOT2, AANAT, COL4A2, GJB7, MIR6883, IRAK3, QPCT, F12, NR2E1, TCTEX1D4, C9orf131, SEMA3B-AS1, C10orf131, NR4A3, DISC1, EFNA5, RAB20, SLC4A9, SH2B2, LY6G6C, MAP2K6, ADM, OR52K2, MGAM2, PVRL2, TAS1R1, TNFSF9, LINC01578, MIR2355, FKBP5, NFKBID, PCOLCE2, DGCR9, LOC105747689, TLR5, SPATA21, BIN3-IT1, FAM65C, FAS-AS1, GBP1P1, MIR3198-1, LOC102723604, REPS2, NCF1C, MIR628, CNIH2, SECTM1, PQLC2, ECE1",48.21,20.01,2.610708608346362e-172,171.58324159882025
"I (D51, severe)",BNT-I (D4),0.022,32,62,1382,94,1414,"RAP1GAP, PELI1, CTRL, SESN2, SYAP1, PLAUR, GPR3, RPL13AP6, FBXO33, ADORA2A-AS1, OR52K2, DDIT3, JMJD6, LOC101927066, CCIN, LOC102723604, TMEM119, SERPINA9, RELT, CPEB2, CDKN2D, LOC105375734, ADORA2A, LOC100506321, B3GNT5, CIDECP, CSNK1G2-AS1, FAM209B, EIF1, PPP4C, SFN, MIR6750",34.04,2.26,4.9790429284560855e-86,85.3028541292957
"I (D51, severe)","BNT-I-BNT (D51, mild)",0.029,43,78,1371,121,1414,"GPER1, COX8A, SNORD12, C8orf76, AP3S1, ASGR2, MYEOV2, CHIT1, LCN2, SNORD1B, IRS2, COL17A1, DEFA4, SLC30A1, CLP1, BPI, MIR3064, AZU1, ZFAS1, CEACAM6, TCEB2, CEACAM8, ROMO1, ERG, FAU, CAMP, HCFC1R1, SNORD12B, CD24, ETV5, GAPDH, SERTAD2, MIR29C, MIR29B2, BIRC6-AS2, MIRLET7D, C6orf1, OLR1, CRISP3, ANLN, GINM1, MPO, NXF3",35.54,3.04,2.902181866267823e-99,98.53727537582601
"I (D51, severe)","BNT-I-BNT (D51, severe)",0.017,25,26,1389,51,1414,"MIR3064, SNORD36A, SNORD35B, GPX1, COX8A, P2RY1, SNORD12, RPS28, S100A4, MGLL, KPNA2, CHEK1, PROS1, MYEOV2, KLF9, HCFC1R1, FLVCR2, SNORA53, TCEB2, NCAPH, SERTAD2, TREML1, PPBP, PQLC2, MYL9",49.02,1.77,9.575824556825512e-42,41.01882381944172
"I (D51, severe)","BNT-MO (V3, D1)",0.027,46,270,1368,397,1414,"AK4, PRUNE2, MUC1, LY6G6C, LINC00309, SFRP1, ZDHHC19, GSDMC, NR4A2, CXCL2, IL10, DISC1-IT1, C5orf58, AMHR2, COL1A1, FOSL1, SERPINB10, CHRNA2, MIR3128, DDN, TARM1, LINC01353, ADORA2A-AS1, FGF13, ID1, DUSP13, G0S2, SLC1A3, PXT1, HOXA5, F3, SOCS3, MMP1, HORMAD1, CAPNS2, SMTNL1, TTC26, SNORA31, MYBPHL, LINC01220, MIR4802, LINC01270, C17orf107, NR4A3, MIR3198-1, MGAM2",11.59,3.25,2.3415218276782767e-265,264.63050178936766
"I (D51, severe)","ChAd (V1, D3)",0.005,8,87,1406,120,1414,"LIPM, APOBEC3A, ANKRD45, LOC145474, LOC102724153, PKMYT1, GLDN, LIFR",6.67,0.57,1.469875604309204e-132,131.83271941807362
"I (D51, severe)","ChAd (V1, D6)",0.007,11,58,1403,119,1414,"PKMYT1, CDCA5, CDC45, TP73, TK1, GGH, GINS2, KLHL14, CDC25A, CENPM, SLCO4A1",9.24,0.78,2.441584120600496e-93,92.6123283082493
"I (D51, severe)","ChAd (V1, D7)",0.005,8,42,1406,84,1414,"DEFA4, AZU1, ELANE, CEACAM6, PGLYRP1, ANKRD45, PI3, SLPI",9.52,0.57,1.9234032948654884e-73,72.71592964432575
"I (D51, severe)","ChAd (V2, D1)",0.016,27,230,1387,328,1414,"FCGR1A, IFI30, MIR3173, IL27, GSN-AS1, COL7A1, LACTB, CELF2-AS1, NCF1B, PRRG4, SFRP1, LINC00937, IFITM1, NCF1, SCARF1, GBP6, TTC26, FAP, VAMP5, SLC1A3, CTRL, LINC00482, CXCL2, NCF1C, CACNA1E, LHFPL2, C15orf48",8.23,1.91,8.999899515995422e-252,251.0457623394376
"I (D51, severe)","ChAd (V2, D3)",0.03,46,128,1368,185,1414,"MMP17, TBC1D22A-AS1, CHGA, FABP6, SMTNL1, CFD, PDLIM4, SLC5A9, TAS1R1, RPS16P5, SLC8A1-AS1, MIR628, CSNK1G2-AS1, GSN-AS1, DPYD-AS2, LOC105747689, MIR5586, C20orf24, HORMAD1, FBXL15, MXD3, OCLM, TET2-AS1, SHCBP1, SLC7A5P2, CCDC85B, LOC101928977, CRYBA1, ZNF787, LOC100506321, MIR5194, LOC101927272, BACH1-IT2, C10orf131, MIR181A1HG, MIR579, LOC100422556, MIR3136, LOC102467147, ZNF296, LOC100268168, SLC30A1, C6orf229, SNORD12B, HELZ2, LOC101929095",24.86,3.25,2.226236229317931e-148,147.65242875390703
"I (D51, severe)","ChAd (V2, D7)",0,0,4,1414,4,1414,,0,0,5.9613616226640505e-12,11.224654532596961
"I (D51, severe)","ChAd-BNT (V2, D3)",0.036,61,285,1353,398,1414,"LOC400927, MXD3, MIR222, PDLIM4, MIR142, LINC01093, GSN-AS1, SCARF1, TAS1R1, TCTEX1D4, LOC102724153, MIR3909, DISC1, ATP11A-AS1, MIR5586, FOXI1, MIR3128, EREG, TBC1D22A-AS1, APOBEC3A, C15orf48, DYSF, CDC45, MIR181A1HG, ENAM, OPLAH, NCF1, MIR5194, LOC100272216, MIR579, RHBDL1, LOC100996351, PLEKHG6, BTBD19, TLR8-AS1, UNC5A, GADD45G, PLET1, MIR6069, CRYBA1, SLC8A1-AS1, LOC101928008, MMP17, BIN3-IT1, MIR3136, LIFR, LINC00937, LOC148696, BACH1-IT2, FAM157C, PLEKHH3, IFITM5, IL1A, MIR3198-1, FAM157B, LOC101929595, MT2A, DPYD-AS2, LOC102723885, HIF1A-AS2, MIR2355",15.33,4.31,3.878298855960945e-264,263.4113587278788
"I (D51, severe)","ChAd-BNT (V2, D7)",0.005,7,131,1407,142,1414,"MIR1255A, MIR4434, TAS1R1, SCN3B, SNORD9, LOC101927817, PDLIM4",4.93,0.5,7.109416304292612e-183,182.148166054155
"I (D51, severe)","ChAd-BNT (V3, D1)",0.054,106,543,1308,810,1414,"DOCK4, STS, CSRNP1, PTTG2, ASGR2, FOSL1, POLB, DISC1-IT1, LINC00937, SRGAP1, APOBEC3A, TTC21A, MUC1, OR52K2, CDKN1A, COL7A1, ISG20, AP3B2, TIFA, ERLIN1, PIGR, CLEC4D, ARHGAP26-IT1, DNAH17, TRIM25, RSPH9, NDUFA4L2, TBC1D30, FAS, DISC1, A3GALT2, TTC26, DUSP5, FAP, ST8SIA5, LPCAT2, PIK3AP1, FLT3, TULP2, MT2A, STX11, SORT1, CD163, PRRG4, COL1A1, MYH11, CLNK, SLC1A3, RPS16P5, NMI, CNIH2, RAVER2, LIMK2, PSMD6-AS2, UACA, PLAGL1, PRUNE2, IL1RN, SEMA3B, SECTM1, IFI30, SIPA1L1, FLVCR2, SLC26A8, RAB20, EGR3, SCARF1, IFITM1, ADPGK-AS1, SOCS1, MYO10, TXLNB, NCF1C, CTRL, MEGF11, PLAUR, UNC5A, C15orf48, SAMD15, IL27, GALNT9, TMEM132A, MYBPC2, SMCHD1, GSDMC, ADORA2A-AS1, LHFPL2, HORMAD1, AK4, DHRS12, MIR5194, GRIP2, TMEM140, PCBP1-AS1, CRABP2, MIR181A1HG, SAT1, RASGRF1, FGF13, SLCO4A1, CACNA1E, KCNJ2, GLDN, PSMB9, ALPK1, C3AR1",13.09,7.5,0,Inf
"I (D51, severe)","I (D10, moderate)",0.176,393,815,1021,1208,1414,"GBP1P1, IL1R1, ARMC12, NRADDP, CTBS, ACSL3, DDIT3, MSRB3, NSUN7, ANKRD22, SLPI, CATIP-AS1, TCN1, ADAM17, MKI67, KLF14, IFITM1, CDC45, CDCA8, NR2E1, SCN1B, C18orf25, S100P, FAM49B, INHBA-AS1, MIR3605, SNORD1B, MARCKS, CCND3, LOC285696, YOD1, CAHM, PFN4, CRISP2, EXOC3L2, INSL3, MBOAT2, CCDC17, PXYLP1, QPCT, GSDMC, CLRN1-AS1, LINC00937, IRS2, SNX10, SLC51A, DGKH, PDE2A, SERPINA9, ANP32A, MIR103A2, IFIH1, RAB33B, KIF18B, KLF6, MTHFD2, BCL6, UBE2B, MIR6514, DUSP13, HTRA1, HIST1H2BK, CAPZA2, SLC9A4, TULP2, FNDC3B, MTF1, EREG, ALAS1, PELI1, HLA-A, GLA, CST7, REPS2, LOC100268168, SMAP2, CCDC36, MIR5690, HRASLS, LOC105747689, C1R, DDAH2, FAM71F2, MTFR2, CYB5R4, PTPRQ, CEP55, NOD2, MMP1, ARGFXP2, TMED8, ALPK1, USP15, USB1, TOMM40L, SLC37A3, VWA8-AS1, SDHAF3, GAS2L1, GAS7, PARP14, FAM71A, CENPU, OR52K2, LIN7A, PTTG2, ACE2, HIST1H1E, EXO1, CABP1, CNIH2, GINS2, MIR181A1HG, MIR616, KIF1B, SLCO4A1, CCNA2, ELF1, KIFC1, IER3, LOC102723704, CXCL2, LOC100272216, MELK, STK16, LINC01315, LOC285847, GCA, MDM2, RALB, RNF144B, FCGR1A, KPTN, ZNF319, BMX, UACA, FAM71F1, AANAT, LINC01160, CH25H, E2F7, RNU6-78P, BCAT1, FAM26E, GLP2R, TOP2A, LINC00399, CRISP3, NMI, ING2, PIK3AP1, TRIM25, CDC42EP3, ALDH1A2, CLVS1, RPL23AP87, SIGLEC5, FCHO2, EFCAB12, TBC1D30, TSPAN16, RAD51AP1, HLA-B, TARM1, CKAP4, HSP90AB4P, LOC102724153, TTK, NEU1, CARD16, CTNNAL1, TK1, OR6W1P, TMEM180, HDAC4, C6orf25, PDE4C, LSMEM2, GPR143, TNFAIP6, ASGR2, GSTO2, SNORD78, CITED4, C17orf96, SPTY2D1-AS1, KIF11, MIR221, NXF3, LINC01270, MIR497HG, S100A11, ESCO2, MIR6820, CHEK1, MAFA-AS1, TMC3, SPRY2, LOC728323, LINC01578, ASPRV1, ST8SIA5, C15orf48, UPB1, RP2, LOXHD1, IFI30, CD24, HLA-C, KLF9, KDELR3, PNPLA1, AP5B1, LOC400927, LACTB, CRYBA1, MYBPHL, GBP6, B3GNT5, NCAPH, A3GALT2, C3orf62, SQLE, SELP, AP3B2, SLC4A9, GPRC5C, ERG, LOC101928886, REM2, TTC7B, PHC2, IER5, CLP1, LRRC70, P2RX1, CLDN11, IL1RN, MIR222, MIR1255A, FCGR1B, GSN-AS1, ADAM32, PRRG4, PLIN5, APOA2, SNORD35B, BATF2, GPR17, MIR4434, RPS16P5, TUBA4A, ZCCHC6, PROS1, LPCAT2, LINC01412, PPBP, DEFA8P, UBE2L6, FBXL13, SDK1, ANP32AP1, LCN2, PRUNE2, SPATA5L1, FCGR1C, COL17A1, C6orf229, IL13RA1, SLC8A1, IFNGR2, LOC101928093, PKMYT1, EAF1, ROPN1L, LOC101927762, CYB5D1, CDA, EP300-AS1, SESN2, CD164L2, UBE2D1, DNAH17, DDIT4, SAT1, CEACAM8, PCOLCE2, GCH1, DISC1, PRRT4, OLFM4, BASP1, ZBTB16, THCAT158, GK3P, APOBEC3A, BATF, GLT1D1, FLOT1, DDN, IGSF9, LOC731424, APOL6, CCIN, CEACAM6, IRAK2, LIFR, LONRF3, SH2D4B, ARHGAP24, DPYD-AS2, LDLR, MIR6883, BPI, ABHD11-AS1, LINC01151, RAD51, CSNK1A1L, LOC100996351, CNGB1, SEMA3B, MIR5700, MMP9, KLHL15, SPINK4, CAPNS2, LOC729609, GBP1, SLC28A3, CDT1, JMJD6, SLC22A4, CPEB1-AS1, F5, SCN3B, DEFA4, NAPA-AS1, ERGIC1, CEACAM4, MYL9, CHRNA2, HELZ2, TLE1, HAUS4, HIF1A-AS2, CCM2L, CR1, CD274, SIGLEC14, CAMP, KCNJ15, TAP1, FSTL1, PFKFB3, MIR5095, TTC26, PLXNB3, BIRC6-AS2, ICAM4, GADD45G, NFKBIZ, IQGAP3, LINC00862, SDF2L1, LOC101929319, PPP1R15A, FOXQ1, NAPA, CENPM, HPD, HIST2H3D, CMTM5, LRP2, CASC5, FLT1, GPR87, CAGE1, KCNJ2, BCL3, MIR4441, CLEC2L, STX11, RAB20, C8orf88, SAMD14, ADM, CCT6B, GBP2, MIR3662, FAS-AS1, DOCK4, RPL31P11, MIR4742",32.53,27.79,3.1931865221927575e-305,304.495775712468
"I (D51, severe)","I (D10, severe)",0.218,511,927,903,1438,1414,"LINC01160, SLC22A4, MAP3K8, ALOX5, TSPAN16, TMEM119, LONRF1, LINC00862, MTFR2, ABCA1, ELF1, LYRM1, MIR6820, CAHM, UBE2J1, APMAP, CBX4, HIST1H1E, LINC00399, CYSTM1, NT5DC3, FABP6, DLEU2, TMED11P, C6orf229, SNX10, HLA-B, CD177, ACSL3, SLC30A1, SYAP1, MIR6876, KDM5B, CNIH4, USP32, LCN2, STOM, RAB5A, CD53, TBC1D7, MSRB3, HAVCR1P1, PRMT5, PYGL, ROPN1L, DGCR9, ATG9A, TLR5, PRDX5, SAT1, IGF1R, COL17A1, MIR4434, MIR3064, CLRN1-AS1, MUC1, IL13RA1, CDA, LOC102467147, CACNA1E, CDC6, MBNL1-AS1, CELF2-AS1, GPER1, DDIT4, ZNF319, EBLN2, APOBEC3A, NEDD9, ADGRG3, KLF9, MIR628, ARHGAP26, PFKFB3, ADAM9, GAS7, LINC00937, SRSF5, MOCS1, B3GNT5, CEACAM4, FOXQ1, CXCR4, BPI, MT2A, RPL23AP87, SQRDL, MIR6883, MIR181A1HG, LOC729609, NR2E1, SLC22A13, FRMD4B, LOC101928075, SFTPB, CAPZA2, TUBB4B, MAPRE1, SLC8A1-AS1, ETF1, TRIM25, HLA-C, CSNK1A1L, FLOT1, TMC3, SLC9A4, RNASEK, CRISP3, ZDHHC19, SPATC1, CNGB1, CEBPB, IL10, AKIRIN1, LINC01578, DPYD-AS2, CWC25, CH25H, LINC01270, UPK3B, CEACAM8, F12, PDE4C, LOC101928093, GPSM3, NFYA, ADAM32, PFKFB4, THCAT158, AQP9, MYH10, PTPRG, CLTCL1, PDE2A, CAMP, LOXHD1, UBAP1, HDAC4, ACTR3, ZCCHC6, RBM39, ANP32AP1, PLAA, LRRC70, KIAA1683, SNIP1, KLF6, DRAM1, NOCT, B3GNT2, SMCHD1, MIR6514, LINC01151, SPINK4, LOC102723704, FBXO33, SLC4A9, TMEM120A, HK3, LRRK2, PLIN4, EFCAB2, LINC00676, FGF13, GADD45G, DDN, CRABP2, SLC25A37, POF1B, C6orf25, CITED4, FNDC3B, CLEC2L, STARD10, ERG, STARD7-AS1, PTPRE, LINC01545, LINC01002, EP300-AS1, LINC01003, DEFA8P, PRRT4, TMEM167B, TGM4, LOC101928977, DDAH2, SNORA80E, EIF4E3, CEACAM6, HN1, PPP1R15A, DCP2, PNPLA1, HTRA1, INSL3, CPQ, EML6, LOC101928886, DISC1, ANLN, GRPEL1, C10orf54, CHMP2A, IFITM2, PP2D1, C12orf76, ABCG1, SDK1, RAP1GAP, GJB7, SPTY2D1-AS1, CRISP2, C3AR1, LSMEM2, FAM151B, C9orf66, OTOGL, RPS16P5, ADGRE2, KDELR3, SNORD35B, SPATA2, MXD3, TARM1, TBKBP1, HLA-E, ORAI2, TFF3, CCDC17, CIDECP, CNIH2, LINC01315, FTH1, CD24, PAFAH1B2, GLP2R, MARCKS, LINC01366, SLC28A3, TMEM38A, SERTAD2, C8orf88, MARK4, MIR29C, DCTN4, C9orf89, GPR108, RP2, MAFA-AS1, PREX1, NECAP1, CARD16, OLR1, RPL31P11, CABP1, LOC101927817, SEMA3B-AS1, LHFPL2, R3HDM4, LINC01506, SAMD14, GLA, BEX1, CD164L2, UPB1, LOC101929319, CRYBA1, EPHA10, PCOLCE2, CLNK, STX3, LOC101928461, P2RY1, MIR4441, ZNF394, ZBP1, LINC01347, EFNA5, GSDMC, JAG1, BCL10, HDAC5, DGCR10, UBN1, DEFA4, WDFY3, CPD, EVI2B, CXCL2, MAOB, PPP4C, EIF2AK2, LOC400927, LINC00999, LINC01271, DYSF, PGRMC1, AIM2, AP5B1, FOXO4, FSCN3, NR1I3, C10orf55, RHOG, PER1, MYH11, ANKRD2, MGAM2, BCL3, MIR2355, DBN1, SLC35E3, KIAA1217, MIR497HG, TREM1, KLHL14, COL7A1, LINC00525, TNFAIP6, ZNF215, OPLAH, SPRY2, LOC339260, EGLN1, LOC101929595, RRM2, ETV5, PPP1R2, IL1RL2, LINC01093, KCNJ2, GSTA1, CXXC4, NEU1, VASP, RILPL1, TULP2, FMN1, UBOX5-AS1, KDM4B, LOC729603, ULK1, NR1H2, EXOC3L2, MIR4742, FPR1, MIR548AE2, FASTKD5, LINC00377, SNORA48, AANAT, TPD52L2, EXOSC4, LRWD1, MARCH2, C15orf48, TTC21A, ZAR1L, KCNJ15, RGSL1, IGSF9, LOC100272216, PLSCR1, TP73, MIR29B2, IFNGR2, FAP, PTGFR, LINC01353, LOC145474, ANKRD22, MIR3128, NXF3, TFCP2L1, MIR3135A, UBE2D1, LPCAT2, IKZF5, ST20-AS1, CCIN, LOC101927472, LOC101928008, LINC00239, RAB33B, LRP2, GALNT9, SIGLEC5, LOC100505658, FSTL1, SELP, FAS-AS1, LIMK2, PDZD8, GSTO2, HSP90AB4P, SMPDL3A, PDLIM7, MIR4467, PMAIP1, C19orf45, ANGPTL1, AGTRAP, C6orf222, TP53INP2, MYL9, HORMAD1, PIGA, DHRS12, CSRNP1, LINC00593, PHF1, IFITM1, NIPAL4, KLHL15, DEDD2, HIF1A, LOC101927954, GPT2, NBPF9, CDK16, LOXL4, CDC45, PPBP, IQGAP3, AICDA, CLDN11, ZNF414, RSPH9, BTBD19, GCNT7, NFKBIZ, FLJ23867, ROR1, DMD, TREML2, CRYM, KCNE5, ATP11A-AS1, MIRLET7A1, LOC101927066, PHACTR1, MELK, EPB41L5, TXLNB, KIAA0101, MMP1, FHDC1, LOC101929231, FUT7, LOC101927762, LOC100130357, TCTEX1D4, DOCK4, HOXA5, DOCK6, ESPL1, SHCBP1, SEZ6, CEP295NL, PGLYRP1, RAB13, TRHDE, HIF1A-AS2, CHGA, CCDC85B, HSPE1, LINC01490, PROS1, MIR5586, TREML1, PVRL2, PRKCD, FLJ41278, CDC20, PARP9, MIR103A2, EAF1, HJURP, GLIS2, MROH6, PRRG4, AMHR2, SEMA3B, PLAUR, AZU1, ENAM, BACH1-IT2, RAB20, ATG4D, INHBA-AS1, CCT6B, BIRC5, FIGN, SERPINB10, MIR1255A, MIR3909, ULBP2, SHKBP1, ZNF804A, MIR5194, LOC731424, MPO, LOC100506321, INHBA, MIR1200, MIR6750, C9orf131, FLJ42393, FAM65C, MIR645",35.54,36.14,9.71479434129363e-277,276.01256638882506
"I (D51, severe)","I (D26, moderate)",0.181,349,515,1065,864,1414,"FLVCR2, NUSAP1, DUSP13, LHFPL2, ABHD3, HMMR, MIR4263, MED14OS, PLP2, BEX1, MAP2K6, GPR160, KIF18B, EXOC6, ABCC11, C5orf67, SCRG1, MCTP2, IRF2BPL, IL1R1, LINC01003, ELANE, PTTG2, CDCA8, PROS1, HMGB2, S100P, LOC100505635, CDC20, SERPINB1, TMCO3, GGH, HTRA3, KCNE1, SLC37A3, DTL, JAG1, MELK, GCA, KIF23, FRRS1, TMIGD3, VNN1, OR6W1P, F5, NEK2, MAB21L3, TOP2A, GLA, GK3P, C17orf53, PELI1, FAM71F2, MIR6514, CCNA2, KIFC1, SRGAP1, FMN1, CENPM, LOC101927851, CYB5R4, DRAM1, ACSL1, E2F2, SHCBP1, CXCL2, MEF2A, RPL23AP87, LOC728323, MARC1, FAM71F1, QPCT, P2RY1, RAD51AP1, CEP55, SNORD12B, MIR6883, BASP1, CACNA1E, CDC25A, FLT3, C8orf76, B3GNT5, SNORD9, HRASLS, EXO1, MBOAT2, STS, LINC00937, MIR5700, CLDN18, CDA, MIR3605, NFIL3, PLIN5, PPBP, LIFR, MIR4435-2HG, SMAP2, IL10, CLEC4E, LY96, JDP2, KIF11, ING2, RNU6-78P, MIR5690, RNF10, CATIP-AS1, CRISPLD2, UBE2J1, DPH3, KLF6, SLC51A, PHC2, TTC7B, IGFBP2, LRRN1, SLCO4A1, HBD, TIMP4, LOC285696, ESCO2, DLEU2, REPS2, NR2E1, P2RX1, SAMD14, MAPK14, C6orf229, AHSP, SQRDL, GAS7, SORT1, LOC100268168, RAD51, SELP, AP3B2, RASGEF1A, TUFT1, ALDH1A2, TTK, USB1, FAM209B, TBKBP1, ZDHHC19, CENPU, CAPZA2, CA1, S100A11, CTBS, E2F7, SLC5A9, ACE2, C1R, ABHD5, TBC1D30, SERPINA11, CLEC4D, RALB, FRMD4B, CYSTM1, YOD1, LOC101929567, TLR5, SNX10, EFCAB2, LOC101929595, TFF3, HIST1H2BK, MYL9, PAQR6, CKAP4, SCN1B, SLC26A8, VAPA, TRIM25, C20orf24, CH25H, THBS1, PDZD8, CST7, APMAP, ORC6, A3GALT2, KIF1B, LINC00999, WFDC1, ZFAND2A, LINC01151, CD59, SRGN, GPX1, NCAPH, CCDC36, GINS2, EXT1, MIR3064, PCSK6, MARCKS, DNAH17, CASC5, CDT1, PYGL, NSUN7, FZD5, SH2D4B, LINC01347, ATP6V0B, CNIH4, SUMO1P1, C10orf131, PFKFB3, TLR8-AS1, CITED4, EREG, F12, HAVCR1P1, HECW2, LIN7A, PGS1, SPINK8, NTNG2, CLRN1, BCL6, CPEB1-AS1, EPAS1, BCAT1, SLC8A1, LINC01270, RSPH14, TUBA4A, MMP9, INSL3, SDC4, CCDC17, AMPH, C3orf62, COL9A2, FLT1, EFCAB12, FCHO2, YPEL5, TK1, CSNK1A1L, PGLYRP1, LPCAT2, RNF144B, IFITM2, HK3, THCAT158, TSPAN16, LINC01506, CDKN2D, CLP1, TREML1, ARMC12, IL13RA1, CR1, FSTL1, FOXQ1, DPYD-AS2, EIF1, SESN2, ALOX5, MGLL, DDX60L, MIR6876, MAP1LC3B2, MIR1255A, SMPDL3A, PFKFB4, TAS2R40, KLF14, SDK1, ST8SIA5, C6orf25, PKMYT1, GRPEL1, LINC00862, LINC01271, MIR3662, SLC4A1, MIR103A2, SFTPB, GLT1D1, TTC26, SERPINA9, AQP9, ITGA2B, ETV5, CLRN1-AS1, WDFY3, ZBTB16, CNIH2, MIR29B2, PLXNB3, ASPRV1, HSP90AB4P, GLIS2, AK4, LOC100272216, FLJ41278, JMJD6, TGM4, EAF1, SPRY2, DDIT3, CTNNAL1, PXT1, PFN4, LY6G5C, ERGIC1, MIR181A1HG, LINC01093, BMX, LINC00173, LOC101928093, LRP2, PLIN4, LOC105747689, LOXHD1, CLDN11, LINC00676, CHEK1, PNPLA1, GPR17, UBE2D1, SHOX2, MIR29C, FABP6, CMTM5, MIR616, RPL31P11, ANKRD2, ROPN1L, ATP11A-AS1, SIGLEC5, TMEM119, PAPPA2, HAUS4, SLC4A9, GPR87, UACA, PRUNE2, LINC01002, TSPAN9, LOC285847, SERPINB2",40.39,24.68,1.447921829736433e-233,232.83925488415443
