"","genes","Beta-S01_1st","Beta-S01_2nd","Beta-S01_3rd","Beta-S02_1st","Beta-S02_2nd","Beta-S02_3rd","Beta-S03_1st","Beta-S03_2nd","Beta-S03_3rd","Beta-S04_1st","Beta-S05_1st","Beta-S05_2nd","Beta-S05_3rd","Beta-S06_1st","Beta-S06_2nd","Beta-S06_3rd","Beta-S07_1st","Beta-S07_2nd","Beta-S07_3rd","Beta-S14_1st","Beta-S14_2nd","Beta-S24_1st","Beta-S24_2nd","Beta-S24_3rd","Naive_BNT162b_15_Day0","Naive_BNT162b_15_Day7","Naive_BNT162b_16_Day0","Naive_BNT162b_16_Day7","Naive_BNT162b_19_Day0","Naive_BNT162b_19_Day7","Naive_BNT162b_20_Day0","Naive_BNT162b_20_Day10","Naive_BNT162b_21_Day0","Naive_BNT162b_21_Day11","Naive_BNT162b_22_Day0","Naive_BNT162b_22_Day7","Naive_BNT162b_23_Day0","Naive_BNT162b_23_Day7","Naive_BNT162b_25_Day0","Naive_BNT162b_25_Day10"
"19962","RND1",10,14,36,8,10,19,11,6,20,77,14,29,7,1,6,50,24,13,20,12,4,14,7,10,7,55,8,10,50,17,32,9,34,19,11,7,37,13,20,7
"19963","RND2",14,10,14,13,11,11,15,10,14,28,20,6,0,4,10,8,10,17,14,9,4,110,4,8,19,17,12,19,12,9,17,11,20,16,11,4,17,12,7,8
"19964","RND3",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0
"19965","RNF10",12857,30242,14440,12135,11891,3266,26600,24752,10429,28119,16505,13299,799,20096,20269,14776,20177,21400,10614,18237,9524,27553,10787,7485,11328,12443,8274,7709,7693,6457,11709,6525,12382,9774,10051,10119,11242,8762,10517,14270
"19966","RNF103",2962,3257,3419,3198,3630,1606,2515,2793,3826,2476,2359,3249,334,2958,3600,3876,4825,5787,2183,1962,2237,3327,2603,3056,2840,5509,2535,2644,4622,1731,5020,1251,4200,2527,2154,1986,4642,2378,2703,2338
"19967","RNF103-CHMP3",0,3,3,3,5,0,0,2,5,1,0,3,0,1,4,4,0,6,0,0,3,1,1,2,1,5,3,1,4,1,3,2,5,1,2,5,2,6,1,8
"19968","RNF11",6442,10371,6259,7346,7576,2735,5149,5018,5154,4927,6200,7700,576,7538,8106,9927,5233,6898,3134,5168,4815,5656,5013,4923,6255,6052,5458,4854,3904,4028,4856,2451,5705,4359,3189,3483,5125,3511,5207,5128
"19969","RNF111",4552,4888,2110,4009,4349,935,4047,3284,2300,5217,4118,3865,200,4365,3861,2216,4111,4548,1926,4374,4616,4030,3624,2358,6001,3633,4824,3995,2803,3999,3716,2856,3772,3926,5090,4540,4653,4494,4778,4021
"19970","RNF112",64,56,39,55,58,14,77,41,52,58,47,36,5,54,31,47,72,31,23,53,43,62,65,57,75,51,66,70,27,37,58,56,30,52,92,96,87,95,132,152
"19971","RNF113A",481,479,330,551,554,185,552,398,404,433,505,337,32,274,248,301,394,422,310,379,357,460,359,409,709,843,621,825,512,648,624,565,768,730,484,505,680,645,646,949
"19972","RNF113B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19973","RNF114",3036,3333,3462,3578,3950,1618,2930,2387,3172,3304,2783,2719,297,1696,2053,2192,2922,2354,2196,3339,3167,3461,2438,2635,4425,4270,4324,4055,3542,3942,4037,2542,4566,3764,3820,4586,4464,4158,3792,4912
"19974","RNF115",692,977,963,857,874,455,675,479,755,736,870,835,94,383,683,506,913,908,601,1036,993,918,596,751,1682,1895,996,1272,1437,1151,1863,843,2043,1498,780,962,1667,1090,1230,1030
"19975","RNF121",483,638,633,478,650,285,480,425,603,438,518,604,52,311,346,290,647,542,512,656,720,556,559,520,1216,1176,996,1020,938,984,1123,759,1208,1079,736,822,1091,949,1063,902
"19976","RNF122",2225,581,182,1969,712,140,1320,712,661,1388,1425,655,33,1927,790,597,1612,1246,200,727,987,595,1050,284,732,627,574,637,224,425,458,420,443,419,677,654,546,804,651,1106
"19977","RNF123",943,1292,1285,1043,1260,489,1200,926,1157,1074,1046,998,118,753,456,786,1009,914,832,1106,1318,1171,1172,920,2361,2181,1790,1785,1527,1561,1631,1549,2004,2113,1459,1477,2111,1935,2235,2155
"19978","RNF125",1847,5568,9243,3743,5735,5913,1428,2242,6623,925,1705,4477,935,1451,3555,2184,8307,3267,3929,3096,3460,3844,2125,4840,6876,10469,6200,7289,11498,5347,14531,4145,13311,7997,3473,4458,8821,5414,5766,3735
"19979","RNF126",57,83,139,111,136,82,66,63,165,53,65,65,20,49,38,80,106,40,164,41,68,111,89,141,276,388,273,350,234,198,195,234,339,308,111,137,312,228,291,267
"19980","RNF126P1",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"19981","RNF128",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0
"19982","RNF13",14781,12075,5381,15172,12186,2430,16283,9093,7165,15093,14177,8269,337,13790,11660,7869,8552,11852,4634,9314,13005,16056,13820,7128,12813,8206,11358,8852,4750,7523,9761,7284,7937,6938,11335,13302,9528,9552,10276,12741
"19983","RNF130",12092,12275,5589,12569,9621,1944,13218,10632,7738,10900,10429,8702,492,11658,8214,6585,8307,7802,3455,9789,10693,6894,9070,5082,9283,6701,8030,6351,4209,5184,6134,4250,6145,5056,9075,7642,7308,7358,8435,13228
"19984","RNF133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"19985","RNF135",2347,1806,925,2030,1248,326,3803,1680,1158,3846,2513,1408,102,1978,1477,1023,1567,1346,532,2975,1735,2099,1330,815,1353,1068,1036,943,681,928,1029,867,1155,1152,1432,1400,1251,1298,1414,2579
"19986","RNF138",3816,6427,5500,5536,7248,2930,6940,5945,6868,6023,4018,5929,470,4586,5966,9292,5292,6708,3612,4081,4440,9187,2880,3385,4153,7768,3672,4392,6630,3606,7368,2720,7836,4734,3068,4398,6218,3809,4860,3565
"19987","RNF138P1",6,19,23,15,26,9,8,9,10,12,20,15,3,5,17,11,19,20,18,2,11,19,7,20,18,37,20,23,43,23,46,31,38,28,21,33,50,18,28,8
"19988","RNF139",3720,5385,4778,4197,4505,1772,3136,3553,4532,3076,3612,4605,404,3099,3384,4214,3918,3836,2109,2587,3364,3684,2881,3038,3129,4238,2678,2740,3626,2133,4272,1612,4424,3421,2184,2546,4524,2819,3552,2877
"19989","RNF139-AS1",113,136,78,115,151,28,88,83,59,94,79,124,7,93,80,47,116,114,71,92,112,93,80,95,169,159,154,140,137,134,154,90,173,155,107,113,187,142,126,98
"19990","RNF14",552,668,526,647,506,191,565,431,422,539,641,590,80,344,386,261,417,485,295,1266,918,479,427,397,1411,769,1168,1292,773,1459,1027,963,860,1201,1095,899,892,1086,1103,1627
"19991","RNF141",9315,10655,4784,8767,9098,1848,8018,8544,6305,6105,6547,6787,362,7085,7517,3301,7053,5788,3522,8488,8853,4218,7109,5217,11209,7054,10436,7869,4966,4638,6410,5286,6743,6661,9972,9325,7684,8035,7358,7667
"19992","RNF144A",486,722,911,821,1298,532,507,338,551,711,504,897,80,470,641,763,886,554,517,450,896,761,584,915,2247,1975,2823,2551,2053,2630,1814,1180,1701,1535,1488,2079,2429,2193,1981,1518
"19993","RNF144A-AS1",36,9,6,63,57,9,172,6,5,299,139,37,0,19,8,20,22,119,18,53,50,679,11,39,79,27,141,127,34,110,40,37,24,41,92,169,58,96,29,12
"19994","RNF144B",15397,8814,2502,9730,5591,1803,11483,7295,6810,18581,22710,6023,558,13141,6502,12795,18294,18537,3564,11048,8682,4677,9292,2691,7298,5759,4862,4082,1891,3288,7729,3677,6109,3658,6347,6054,4741,5322,5812,8402
"19995","RNF145",6396,5962,2815,5771,5502,1402,4619,4043,2694,6433,4454,4379,204,4226,4019,3478,4088,4526,2045,9173,8050,4396,4108,3000,8192,4105,7790,6144,3442,6812,3905,3781,3617,3736,8782,7179,5731,6151,4920,8806
"19996","RNF146",3794,4405,2027,2809,2529,709,2993,2917,1966,3427,3175,3068,148,3416,3276,1515,3972,2454,1425,6533,5014,2053,3585,1902,4362,2600,3737,3248,2186,3992,2815,2282,2814,3028,4525,3381,2950,2960,3342,5092
"19997","RNF148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"19998","RNF149",46711,68151,28230,45858,55753,11697,48548,45744,31606,61719,54138,39892,1845,63345,61037,42558,73578,53156,25597,37585,44091,43830,44264,25088,44981,34507,36782,27011,23495,23540,36613,19284,38428,28400,39890,42617,47773,35614,35737,40687
"19999","RNF150",1,0,1,12,21,16,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,68,54,1,0,1,1,1,1,1,0,0,0
"20000","RNF151",1,7,1,0,0,0,0,2,1,8,2,1,0,1,0,1,5,0,0,4,0,3,3,1,1,2,2,2,0,0,2,2,1,2,2,3,0,1,3,1
"20001","RNF152",0,2,7,2,3,0,4,4,5,4,10,4,0,1,0,3,1,1,4,6,7,2,1,3,4,4,6,3,12,0,8,1,13,4,2,7,13,5,0,0
"20002","RNF157",265,762,949,872,1029,593,244,417,652,169,182,666,108,103,422,158,381,307,756,459,532,1270,544,982,1792,2034,1986,2475,2266,1924,1756,1164,1047,1026,1129,1293,2247,1792,1487,1207
"20003","RNF157-AS1",29,122,127,75,141,73,32,69,87,18,16,123,13,19,93,19,54,63,88,43,68,203,95,106,175,187,216,267,258,201,220,84,95,112,126,159,226,160,164,88
"20004","RNF165",107,157,224,413,343,239,75,109,217,59,141,350,38,143,128,142,366,69,81,313,184,358,108,285,609,442,208,172,635,453,399,221,302,316,177,284,542,320,620,278
"20005","RNF166",2499,2631,1847,3173,3862,1091,2231,2390,3197,1968,2090,2187,267,2142,883,2299,3262,1798,2004,1562,2320,1436,2631,2049,5063,4300,3972,3624,2736,2745,3473,3271,4806,3994,2852,2671,4306,4317,5600,5566
"20006","RNF167",4705,5680,3092,5514,4772,1217,6214,5831,3951,4853,3852,4148,271,4795,3687,4013,4961,4225,2680,4987,5034,3798,4481,2860,9082,4916,6830,5912,3466,5675,5560,4904,5303,6221,7700,6622,6266,6639,6777,11536
"20007","RNF168",2021,2180,2494,2331,2594,1158,1997,1541,2223,2218,2413,2081,274,1538,2991,1448,3390,2939,1983,2189,2182,2320,1522,2153,2594,3616,2250,2682,4310,2426,4468,1955,4283,3308,1996,2064,4971,3063,3019,2366
"20008","RNF169",8440,9563,6094,4579,7028,2216,6769,5589,6281,7526,8570,6590,492,5244,7376,4135,7236,8841,4216,5536,5479,9843,4527,4808,7364,7741,6141,5575,6377,4625,7315,3497,8152,6558,5212,6108,8801,5853,7232,3592
"20009","RNF17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,39,18,0,0,3,5,8,8,0,1
"20010","RNF170",577,722,498,685,626,261,445,341,442,474,445,586,30,349,435,191,531,407,434,1065,771,464,510,441,1247,862,1106,1345,811,1173,935,706,923,1336,843,867,938,1147,860,1094
"20011","RNF175",4457,2385,918,3633,1468,400,2686,2573,1637,3641,3361,1514,57,4866,1822,2535,3567,3375,448,3135,1737,1942,2707,752,491,772,624,721,398,472,637,389,589,418,647,682,689,538,535,1206
"20012","RNF180",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,227,205,65,0,0,0,0,0,0,1,2,2,0,0,0,0,0,3,0,0,1,0,0,0
"20013","RNF181",2052,1944,1137,2128,1650,469,2391,1637,1187,2225,2019,1461,130,1647,883,1299,1424,1708,700,2105,1855,2080,1403,1035,1688,1317,1280,1351,957,1450,1372,906,1517,1303,1541,1418,1558,1422,1493,2281
"20014","RNF182",1,4,2,0,1,0,6,1,2,0,1,5,0,3,1,2,0,1,1,1,2,1,0,1,283,230,1,2,0,3,5,3,1,0,1,2,4,0,52,93
"20015","RNF183",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"20016","RNF185",2259,1989,1294,2578,1962,434,2423,1401,1449,2385,2610,1470,90,1836,1629,1558,1793,2317,1158,2566,2717,2793,1499,1177,3122,2300,2903,2676,1533,2759,2191,1924,2220,2168,2961,3076,2473,2747,2710,4380
"20017","RNF186",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"20018","RNF187",520,615,924,850,864,478,691,517,842,576,486,523,87,330,339,417,592,437,648,591,630,567,637,737,1359,1285,1137,1515,1335,1412,1234,1073,1927,1635,756,941,1826,1463,1931,1769
"20019","RNF19A",6356,8986,7262,5824,7895,4234,4924,4704,6351,5838,5650,6815,824,5308,6277,8953,8713,8767,5019,5164,4949,8245,4157,4303,7359,9256,6093,6665,8298,5684,10472,3924,11936,7468,5983,6069,9396,6696,7791,6250
"20020","RNF19B",7616,10284,6724,9062,13328,2885,12088,9835,7724,10833,7707,8830,522,8621,7974,21238,6424,7974,5118,4864,6317,11185,4797,4759,9664,9608,9136,6342,5231,4650,8173,5533,7813,6652,8351,9930,10295,8921,9175,10783
"20021","RNF2",702,705,522,738,575,227,935,432,420,1045,750,637,49,505,517,331,452,540,264,1028,1032,676,574,425,1280,784,1051,1143,701,1171,931,842,923,914,1115,1088,864,922,963,1197
"20022","RNF20",2048,2586,1850,2506,2308,870,2279,1765,1654,2620,2338,2113,145,1507,1664,1751,2209,2218,1387,3693,3207,2321,1936,1484,4889,2700,4063,3607,2248,3748,3341,3067,3076,3614,4325,4049,3487,4045,3672,4191
"20023","RNF207",18,66,76,33,43,32,14,34,53,2,9,63,8,7,34,28,24,29,45,10,36,30,25,95,144,93,62,78,47,71,155,126,177,170,49,70,103,86,166,216
"20024","RNF208",2,3,3,2,5,0,2,1,2,0,2,1,3,1,1,10,1,1,2,1,2,0,1,3,9,5,4,5,2,6,0,3,3,0,1,3,4,1,2,5
"20025","RNF212",14,19,37,14,37,19,3,6,7,1,5,12,2,13,14,12,3,3,16,4,5,20,8,16,80,66,9,14,82,70,51,33,60,76,9,19,21,21,48,47
"20026","RNF212B",45,25,33,35,32,11,7,9,19,17,16,32,0,20,29,15,14,14,7,55,30,18,21,29,67,37,56,61,32,56,44,42,40,30,30,33,44,36,45,46
"20027","RNF213",33157,41493,44965,49119,55727,21760,82429,32730,30031,119045,81072,45912,3255,38340,28242,83582,47089,56486,43971,59995,43508,139677,26809,36661,66278,52112,52410,49745,51472,84073,69425,53645,81202,81163,61142,112176,67000,67456,75833,50106
"20028","RNF214",636,784,609,672,737,269,650,541,543,465,524,705,45,273,525,175,573,557,452,828,812,583,538,542,1412,997,1301,1452,1034,1247,1051,828,999,1200,1004,1000,1286,1256,1119,1216
"20029","RNF215",111,164,114,132,118,51,109,107,94,110,106,106,10,115,52,50,137,115,84,123,145,119,127,69,124,138,102,120,100,117,125,83,112,150,106,80,145,144,153,204
"20030","RNF216",1604,2363,2317,1731,2790,1249,1835,1485,2053,1962,1897,2288,257,1661,1989,1599,2429,2046,1863,3816,3876,1939,2161,2231,5915,5724,5187,5039,4892,4832,4960,3426,5464,4639,4153,3893,5749,5375,4833,4964
"20031","RNF216-IT1",13,21,17,12,13,6,6,8,5,6,9,9,2,8,9,10,14,6,1,9,10,22,17,19,13,24,28,16,23,6,28,24,18,11,14,10,25,21,19,25
"20032","RNF216P1",222,455,611,262,419,308,230,207,471,229,224,338,37,149,227,234,302,239,298,330,379,526,264,405,925,943,980,1023,774,788,864,712,708,581,571,535,849,716,688,846
"20033","RNF217",260,379,514,272,238,133,375,282,385,405,252,333,39,142,275,151,191,213,132,360,680,265,272,262,283,262,201,259,283,282,252,153,325,204,263,285,415,249,324,157
"20034","RNF217-AS1",3,7,5,12,7,2,5,4,6,7,1,5,0,5,13,1,4,7,4,5,25,1,1,5,4,2,1,5,4,8,0,5,4,4,2,6,8,6,6,4
"20035","RNF219",166,171,134,173,205,63,189,77,82,217,98,130,9,107,137,60,206,206,129,403,338,169,158,220,547,317,503,533,386,802,366,454,435,533,546,420,364,439,420,597
"20036","RNF219-AS1",2,3,3,1,2,1,0,1,0,1,2,2,1,0,1,0,3,2,3,1,3,1,0,2,4,7,2,3,7,8,3,6,7,4,6,3,3,3,3,1
"20037","RNF220",1197,1802,1859,1833,1742,926,1629,1376,1797,1222,1235,1613,191,938,980,1036,1602,1232,1207,2053,2156,1623,1469,1707,3431,3217,2770,3289,2357,2848,2840,2242,2881,2939,2114,2156,2913,2411,2742,3377
"20038","RNF222",5,12,7,5,29,2,1,8,22,7,7,17,1,19,18,23,25,13,3,3,4,11,11,16,26,16,16,16,22,20,19,10,14,8,17,17,33,40,30,29
"20039","RNF223",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"20040","RNF224",0,2,2,3,9,2,0,0,4,0,1,1,0,0,1,2,0,0,4,1,2,1,0,5,7,8,9,5,6,5,5,6,8,5,5,6,3,1,5,2
"20041","RNF225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20042","RNF24",13021,18555,6898,7434,11275,1722,18419,14387,7680,25388,15885,12563,410,15017,15427,11202,15386,17091,7212,13892,11721,18555,9865,5949,14687,7354,13807,7707,3769,6990,5821,5432,6772,7251,16694,12979,9808,10114,11931,11186
"20043","RNF25",217,234,198,300,235,97,276,172,235,239,248,175,30,138,135,99,281,177,156,434,317,248,257,210,664,453,515,565,423,599,508,443,523,434,561,409,530,571,460,875
"20044","RNF26",125,265,413,261,303,197,197,202,382,224,247,232,50,70,94,125,239,204,330,253,261,302,266,319,551,760,429,585,576,547,582,483,800,696,334,343,715,470,612,611
"20045","RNF31",2285,2850,2607,2822,3624,1181,3864,2713,2872,3905,3464,2681,219,2153,1214,4446,2837,2662,2491,2619,2642,3918,2122,2466,4909,3863,3506,3200,2896,4217,3804,3193,4403,3947,3839,5323,4760,4838,4840,5821
"20046","RNF32",316,356,337,238,328,129,225,197,253,231,258,295,20,200,265,197,395,460,229,240,212,258,274,268,390,522,349,383,323,211,464,223,407,259,207,202,392,260,304,128
"20047","RNF34",1067,1160,850,1087,1147,439,1095,814,835,1116,1274,970,80,794,694,706,1114,1009,729,1728,1694,1119,954,838,2264,1555,2237,2146,1261,2087,1473,1511,1677,1716,2127,1839,1605,2055,1782,2773
"20048","RNF38",5397,6491,4715,6084,6108,2479,5125,4183,4771,5027,4904,5036,441,4603,5977,4050,7535,6034,4095,6187,6126,5670,5096,5073,7425,7458,6521,6631,6845,5658,7823,4088,8149,7109,6004,6432,7658,6491,6690,5734
"20049","RNF39",167,145,86,179,208,60,164,147,80,180,104,129,4,113,119,179,188,175,77,124,112,111,84,84,137,183,112,129,123,54,196,72,183,157,83,113,184,134,112,78
"20050","RNF4",1923,2550,2393,2488,2708,1182,1951,1899,2371,1924,2029,2317,248,1588,1655,1706,2403,1866,1689,2596,2884,2484,2237,2324,5495,4936,4440,4137,3913,4338,4191,3363,5075,4228,4216,3636,4652,4399,3967,5500
"20051","RNF40",2196,3444,2646,2839,4231,1165,2785,2877,3268,2975,3102,2814,292,3482,1486,5560,3060,2777,2131,2300,2866,2822,2285,1739,5312,4483,4240,4020,2631,3547,3000,3096,4095,3644,4190,3935,5110,5081,5443,5696
"20052","RNF41",2672,2034,1243,2116,1878,527,2179,1465,1453,2456,2045,1794,114,1761,1387,966,2658,2432,1297,3268,3277,1657,1725,1217,4137,2548,3119,2955,1808,3002,2414,2288,2650,2691,3099,3071,3096,3552,3021,3436
"20053","RNF43",43,80,121,88,167,113,48,49,86,86,51,99,13,44,80,146,118,74,129,69,79,159,60,123,208,390,173,220,428,187,300,154,385,363,117,182,363,197,256,116
"20054","RNF44",2822,5356,3755,3557,4895,1546,2965,3960,4060,3229,2280,3351,382,4356,3207,4593,3390,2319,3353,2308,3691,2823,4929,3712,8456,6498,7746,6647,4324,6215,4434,4706,5568,5480,6324,5381,6273,6980,7735,7743
"20055","RNF5",0,1,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"20056","RNF5P1",1,1,2,1,1,0,3,0,3,1,32,35,4,0,1,0,0,0,1,2,0,0,0,0,55,39,55,63,21,72,0,0,0,1,1,2,41,67,1,0
"20057","RNF6",1216,2487,3026,2133,2134,1435,2021,1539,2068,2500,2264,1863,255,991,1615,1447,1963,1910,1351,4115,3228,3032,1464,1856,4562,4053,3836,3419,3357,3866,3917,2816,3972,3282,3252,3011,3692,3128,3438,3338
"20058","RNF7",859,1556,1564,1085,1214,643,1228,1038,1358,1071,1062,1106,155,700,793,992,958,774,788,1086,1331,1216,967,1021,1244,1816,1008,1229,1468,1217,1549,916,1904,1156,896,915,1510,1132,1424,1432
"20059","RNF8",232,302,232,330,287,99,182,177,134,202,243,211,22,118,212,113,265,330,188,585,391,277,178,193,565,370,492,585,364,589,468,411,421,569,377,369,427,424,362,543
"20060","RNFT1",1823,1781,1275,1678,1393,556,1921,1312,1300,2011,1908,1159,85,1311,1198,877,1470,1537,725,2882,2137,1866,1268,982,2406,1479,2350,2134,1344,2051,1669,1263,1781,1850,2165,1849,1722,1867,1815,2346
"20061","RNFT2",61,30,39,43,29,19,18,12,12,19,22,25,5,18,18,13,88,90,100,30,23,40,29,32,70,74,81,103,81,44,63,35,58,70,38,44,70,39,54,76
"20062","RNGTT",1121,1334,1118,870,818,401,629,583,657,619,785,820,77,582,919,470,1085,1530,830,1259,1092,1353,790,761,1834,2265,1537,1944,1562,1576,1800,1237,1833,1866,1338,1349,1662,1353,1107,1327
"20063","RNH1",236,518,636,458,610,376,484,425,1022,518,333,298,91,198,102,516,305,172,515,629,708,486,622,527,1226,1058,825,969,803,1437,721,1141,1102,864,893,805,1118,1243,1879,1858
"20064","RNLS",42,56,31,34,25,15,23,32,30,47,34,34,2,22,40,22,36,46,49,50,53,45,29,17,49,58,69,59,43,56,64,41,55,66,39,44,66,42,57,66
"20065","RNMT",1566,2884,3629,1473,2285,1524,1511,1515,2921,991,1691,2596,338,1151,2252,1830,2640,2845,2021,2069,2001,2762,1309,2150,3572,4906,3370,3867,5268,3643,4771,2151,4962,3835,2629,2617,4304,2976,2646,2703
"20066","RNMTL1",46,175,239,113,195,110,112,103,157,94,121,160,31,55,92,78,129,92,144,135,125,170,127,186,211,315,216,233,311,210,302,177,330,188,159,143,285,187,233,265
"20067","RNPC3",2620,2897,2070,2250,2932,1203,1929,1521,2218,2626,2616,2034,211,2031,2291,1678,3008,2921,1756,2931,2496,2350,1799,1871,4528,3812,4760,4275,3031,2940,3385,1966,3114,3146,2708,2527,3538,3156,3216,1934
"20068","RNPEP",3977,4470,3323,4181,3543,1205,2302,1799,1727,2855,3053,2660,197,2337,1767,1699,3453,2658,1612,3304,3158,2119,1887,1606,4609,4017,2761,2893,3032,3024,4114,2591,2585,2122,3495,3431,4854,4107,4649,6964
"20069","RNPEPL1",565,1054,1166,1026,1227,515,898,936,1325,685,687,558,124,768,196,933,674,314,939,607,993,640,1100,1025,1884,1514,1436,1463,942,1332,929,1340,1609,1635,1445,1172,1412,1779,1841,2898
"20070","RNPS1",1165,2264,2471,1819,2239,1101,1582,1551,2326,1235,1361,1684,228,1104,1184,1552,1653,1393,1593,1316,1621,2170,1559,1724,2720,3252,2136,2507,2794,2371,2947,1910,3389,2615,1629,1827,3268,2339,3014,2815
"20071","RNU1-13P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20072","RNU11",18,6,0,15,3,2,5,7,5,5,14,11,0,2,4,8,12,8,2,5,10,9,5,2,32,10,10,17,13,6,20,66,9,10,10,7,29,19,23,11
"20073","RNU12",10,11,11,5,4,6,11,2,6,7,9,10,0,6,5,4,15,20,4,0,2,17,1,7,26,9,2,9,16,6,4,48,13,6,4,1,11,10,8,0
"20074","RNU4ATAC",23,17,4,14,2,0,16,23,11,10,43,27,0,10,25,25,14,20,3,2,25,24,3,9,14,6,5,6,10,6,4,3,7,2,4,5,17,9,8,6
"20075","RNU5D-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20076","RNU5E-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20077","RNU5F-1",6,4,3,7,8,8,6,1,6,5,4,6,1,0,3,3,8,6,4,0,6,8,2,4,14,4,3,16,5,6,8,5,4,5,5,4,3,6,9,1
"20078","RNU6-16P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20079","RNU6-19P",0,0,2,1,4,0,3,4,1,12,1,1,0,0,6,3,6,6,3,2,5,7,8,0,7,5,6,5,4,4,3,19,5,1,7,5,5,3,3,4
"20080","RNU6-2",186,206,118,173,197,54,180,142,107,147,204,185,14,140,166,138,124,153,52,87,177,161,117,87,183,112,137,129,127,105,131,137,91,93,116,119,158,93,114,110
"20081","RNU6-28P",3,22,12,1,8,4,2,2,8,5,4,7,0,2,6,3,11,13,3,2,4,7,1,3,7,9,8,10,4,5,11,4,10,11,7,5,17,6,7,2
"20082","RNU6-31P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20083","RNU6-33P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20084","RNU6-34P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20085","RNU6-35P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20086","RNU6-48P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20087","RNU6-52P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20088","RNU6-53P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20089","RNU6-57P",3,4,2,1,3,3,0,0,3,1,0,2,0,2,3,0,2,4,1,1,2,6,2,4,17,11,9,10,10,8,10,5,5,13,13,11,13,5,14,5
"20090","RNU6-64P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
