source	value	target	n	vaccine	covid_other	microbe_type	target_pathogen_disease	disease_vac	type	regimen	day_total	day_month	month	week	dose	infection	annotation
ChAd-BNT (V2  D3)	UP	HUMORAL ADAPTIVE IMMUNE SYSTEM	16	BNT	COVID	VIRUS	SARS	V	RNA	HE	3	3	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D3)	UP	IMMUNOGLOBULIN MEDIATED RESPONSE	6	BNT	COVID	VIRUS	SARS	V	RNA	HE	3	3	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D3)	UP	INFLAMMATION	2	BNT	COVID	VIRUS	SARS	V	RNA	HE	3	3	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D3)	UP	INNATE IMMUNE SYSTEM	90	BNT	COVID	VIRUS	SARS	V	RNA	HE	3	3	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D3)	UP	MACROPHAGE	3	BNT	COVID	VIRUS	SARS	V	RNA	HE	3	3	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D3)	UP	MONOCYTE	5	BNT	COVID	VIRUS	SARS	V	RNA	HE	3	3	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D3)	UP	NEUTROPHIL	8	BNT	COVID	VIRUS	SARS	V	RNA	HE	3	3	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D3)	UP	NK CELL	1	BNT	COVID	VIRUS	SARS	V	RNA	HE	3	3	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D3)	UP	T CELL	7	BNT	COVID	VIRUS	SARS	V	RNA	HE	3	3	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D3)	UP	T HELPER CELLS	1	BNT	COVID	VIRUS	SARS	V	RNA	HE	3	3	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D7)	DOWN	ADAPTIVE IMMUNE SYSTEM	27	BNT	COVID	VIRUS	SARS	V	RNA	HE	7	7	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D7)	DOWN	ANTIMICROBIAL	10	BNT	COVID	VIRUS	SARS	V	RNA	HE	7	7	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D7)	DOWN	ANTIVIRAL & IFN	11	BNT	COVID	VIRUS	SARS	V	RNA	HE	7	7	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D7)	DOWN	ARPP	14	BNT	COVID	VIRUS	SARS	V	RNA	HE	7	7	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D7)	DOWN	B CELL	3	BNT	COVID	VIRUS	SARS	V	RNA	HE	7	7	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D7)	DOWN	CELLULAR ADAPTIVE IMMUNE SYSTEM	15	BNT	COVID	VIRUS	SARS	V	RNA	HE	7	7	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D7)	DOWN	COMPLEMENT	4	BNT	COVID	VIRUS	SARS	V	RNA	HE	7	7	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D7)	DOWN	DENDRITIC CELL	4	BNT	COVID	VIRUS	SARS	V	RNA	HE	7	7	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D7)	DOWN	EOSINOPHIL	8	BNT	COVID	VIRUS	SARS	V	RNA	HE	7	7	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D7)	DOWN	GENERAL	49	BNT	COVID	VIRUS	SARS	V	RNA	HE	7	7	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D7)	DOWN	HUMORAL ADAPTIVE IMMUNE SYSTEM	20	BNT	COVID	VIRUS	SARS	V	RNA	HE	7	7	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D7)	DOWN	IMMUNOGLOBULIN MEDIATED RESPONSE	3	BNT	COVID	VIRUS	SARS	V	RNA	HE	7	7	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D7)	DOWN	INFLAMMATION	2	BNT	COVID	VIRUS	SARS	V	RNA	HE	7	7	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D7)	DOWN	INNATE IMMUNE SYSTEM	79	BNT	COVID	VIRUS	SARS	V	RNA	HE	7	7	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D7)	DOWN	MACROPHAGE	2	BNT	COVID	VIRUS	SARS	V	RNA	HE	7	7	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D7)	DOWN	MONOCYTE	8	BNT	COVID	VIRUS	SARS	V	RNA	HE	7	7	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D7)	DOWN	NEUTROPHIL	20	BNT	COVID	VIRUS	SARS	V	RNA	HE	7	7	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D7)	DOWN	NK CELL	3	BNT	COVID	VIRUS	SARS	V	RNA	HE	7	7	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D7)	DOWN	T CELL	7	BNT	COVID	VIRUS	SARS	V	RNA	HE	7	7	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D7)	DOWN	T HELPER CELLS	4	BNT	COVID	VIRUS	SARS	V	RNA	HE	7	7	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D7)	UP	ADAPTIVE IMMUNE SYSTEM	7	BNT	COVID	VIRUS	SARS	V	RNA	HE	7	7	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D7)	UP	ARPP	1	BNT	COVID	VIRUS	SARS	V	RNA	HE	7	7	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D7)	UP	B CELL	2	BNT	COVID	VIRUS	SARS	V	RNA	HE	7	7	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D7)	UP	CELLULAR ADAPTIVE IMMUNE SYSTEM	3	BNT	COVID	VIRUS	SARS	V	RNA	HE	7	7	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D7)	UP	GENERAL	2	BNT	COVID	VIRUS	SARS	V	RNA	HE	7	7	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D7)	UP	HUMORAL ADAPTIVE IMMUNE SYSTEM	2	BNT	COVID	VIRUS	SARS	V	RNA	HE	7	7	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D7)	UP	IMMUNOGLOBULIN MEDIATED RESPONSE	2	BNT	COVID	VIRUS	SARS	V	RNA	HE	7	7	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D7)	UP	INNATE IMMUNE SYSTEM	3	BNT	COVID	VIRUS	SARS	V	RNA	HE	7	7	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D7)	UP	MONOCYTE	1	BNT	COVID	VIRUS	SARS	V	RNA	HE	7	7	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D7)	UP	NEUTROPHIL	2	BNT	COVID	VIRUS	SARS	V	RNA	HE	7	7	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D7)	UP	T CELL	2	BNT	COVID	VIRUS	SARS	V	RNA	HE	7	7	1	1	2	0	ConditionCOVID
ChAd-BNT (V3  D1)	DOWN	ADAPTIVE IMMUNE SYSTEM	12	BNT	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
ChAd-BNT (V3  D1)	DOWN	ANTIMICROBIAL	1	BNT	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
ChAd-BNT (V3  D1)	DOWN	ANTIVIRAL & IFN	1	BNT	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
ChAd-BNT (V3  D1)	DOWN	B CELL	1	BNT	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
ChAd-BNT (V3  D1)	DOWN	CELLULAR ADAPTIVE IMMUNE SYSTEM	9	BNT	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
ChAd-BNT (V3  D1)	DOWN	GENERAL	12	BNT	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
ChAd-BNT (V3  D1)	DOWN	HUMORAL ADAPTIVE IMMUNE SYSTEM	2	BNT	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
ChAd-BNT (V3  D1)	DOWN	IMMUNOGLOBULIN MEDIATED RESPONSE	1	BNT	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
ChAd-BNT (V3  D1)	DOWN	INFLAMMATION	1	BNT	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
ChAd-BNT (V3  D1)	DOWN	INNATE IMMUNE SYSTEM	3	BNT	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
ChAd-BNT (V3  D1)	DOWN	NK CELL	1	BNT	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
ChAd-BNT (V3  D1)	DOWN	T CELL	8	BNT	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
ChAd-BNT (V3  D1)	UP	ADAPTIVE IMMUNE SYSTEM	42	BNT	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
ChAd-BNT (V3  D1)	UP	ANTIMICROBIAL	4	BNT	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
ChAd-BNT (V3  D1)	UP	ANTIVIRAL & IFN	26	BNT	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
ChAd-BNT (V3  D1)	UP	ARPP	24	BNT	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
ChAd-BNT (V3  D1)	UP	B CELL	13	BNT	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
ChAd-BNT (V3  D1)	UP	CELLULAR ADAPTIVE IMMUNE SYSTEM	13	BNT	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
ChAd-BNT (V3  D1)	UP	COMPLEMENT	3	BNT	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
ChAd-BNT (V3  D1)	UP	DENDRITIC CELL	2	BNT	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
ChAd-BNT (V3  D1)	UP	EOSINOPHIL	5	BNT	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
ChAd-BNT (V3  D1)	UP	GENERAL	80	BNT	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
ChAd-BNT (V3  D1)	UP	HUMORAL ADAPTIVE IMMUNE SYSTEM	19	BNT	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
ChAd-BNT (V3  D1)	UP	IMMUNOGLOBULIN MEDIATED RESPONSE	13	BNT	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
ChAd-BNT (V3  D1)	UP	INFLAMMATION	2	BNT	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
ChAd-BNT (V3  D1)	UP	INNATE IMMUNE SYSTEM	141	BNT	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
ChAd-BNT (V3  D1)	UP	MACROPHAGE	3	BNT	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
ChAd-BNT (V3  D1)	UP	MAST CELL	1	BNT	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
ChAd-BNT (V3  D1)	UP	MONOCYTE	4	BNT	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
ChAd-BNT (V3  D1)	UP	NEUTROPHIL	10	BNT	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
ChAd-BNT (V3  D1)	UP	NK CELL	3	BNT	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
ChAd-BNT (V3  D1)	UP	T CELL	12	BNT	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
I (D10  moderate)	DOWN	ADAPTIVE IMMUNE SYSTEM	147	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  moderate)	DOWN	ANTIMICROBIAL	2	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  moderate)	DOWN	ANTIVIRAL & IFN	4	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  moderate)	DOWN	ARPP	15	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  moderate)	DOWN	B CELL	25	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  moderate)	DOWN	CELLULAR ADAPTIVE IMMUNE SYSTEM	95	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  moderate)	DOWN	COMPLEMENT	1	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  moderate)	DOWN	DENDRITIC CELL	6	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  moderate)	DOWN	EOSINOPHIL	2	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  moderate)	DOWN	GENERAL	88	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  moderate)	DOWN	HUMORAL ADAPTIVE IMMUNE SYSTEM	33	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  moderate)	DOWN	IMMUNOGLOBULIN MEDIATED RESPONSE	25	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  moderate)	DOWN	INFLAMMATION	3	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  moderate)	DOWN	INNATE IMMUNE SYSTEM	63	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  moderate)	DOWN	MACROPHAGE	3	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  moderate)	DOWN	MAST CELL	2	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  moderate)	DOWN	MONOCYTE	1	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  moderate)	DOWN	NEUTROPHIL	6	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  moderate)	DOWN	NK CELL	5	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  moderate)	DOWN	T CELL	85	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  moderate)	DOWN	T HELPER CELLS	6	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  moderate)	UP	ADAPTIVE IMMUNE SYSTEM	67	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  moderate)	UP	ANTIMICROBIAL	14	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  moderate)	UP	ANTIVIRAL & IFN	24	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  moderate)	UP	ARPP	27	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  moderate)	UP	B CELL	23	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  moderate)	UP	CELLULAR ADAPTIVE IMMUNE SYSTEM	22	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  moderate)	UP	COMPLEMENT	7	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  moderate)	UP	DENDRITIC CELL	1	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  moderate)	UP	GENERAL	94	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  moderate)	UP	HUMORAL ADAPTIVE IMMUNE SYSTEM	48	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  moderate)	UP	IMMUNOGLOBULIN MEDIATED RESPONSE	23	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  moderate)	UP	INFLAMMATION	3	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  moderate)	UP	INNATE IMMUNE SYSTEM	149	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  moderate)	UP	MACROPHAGE	5	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  moderate)	UP	MAST CELL	3	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  moderate)	UP	MONOCYTE	3	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  moderate)	UP	NEUTROPHIL	16	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  moderate)	UP	NK CELL	4	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  moderate)	UP	T CELL	14	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  moderate)	UP	T HELPER CELLS	4	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  severe)	DOWN	ADAPTIVE IMMUNE SYSTEM	136	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  severe)	DOWN	ANTIVIRAL & IFN	5	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  severe)	DOWN	ARPP	17	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  severe)	DOWN	B CELL	26	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  severe)	DOWN	CELLULAR ADAPTIVE IMMUNE SYSTEM	88	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  severe)	DOWN	COMPLEMENT	2	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  severe)	DOWN	DENDRITIC CELL	7	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  severe)	DOWN	EOSINOPHIL	2	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  severe)	DOWN	GENERAL	93	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  severe)	DOWN	HUMORAL ADAPTIVE IMMUNE SYSTEM	32	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  severe)	DOWN	IMMUNOGLOBULIN MEDIATED RESPONSE	26	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  severe)	DOWN	INFLAMMATION	5	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  severe)	DOWN	INNATE IMMUNE SYSTEM	76	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  severe)	DOWN	MACROPHAGE	4	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  severe)	DOWN	MAST CELL	2	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  severe)	DOWN	MONOCYTE	3	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  severe)	DOWN	NEUTROPHIL	3	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  severe)	DOWN	NK CELL	2	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  severe)	DOWN	T CELL	77	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  severe)	DOWN	T HELPER CELLS	7	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  severe)	UP	ADAPTIVE IMMUNE SYSTEM	117	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  severe)	UP	ANTIMICROBIAL	12	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  severe)	UP	ANTIVIRAL & IFN	24	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  severe)	UP	ARPP	23	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  severe)	UP	B CELL	31	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  severe)	UP	CELLULAR ADAPTIVE IMMUNE SYSTEM	59	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  severe)	UP	COMPLEMENT	9	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  severe)	UP	DENDRITIC CELL	4	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  severe)	UP	EOSINOPHIL	1	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  severe)	UP	GENERAL	96	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  severe)	UP	HUMORAL ADAPTIVE IMMUNE SYSTEM	55	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  severe)	UP	IMMUNOGLOBULIN MEDIATED RESPONSE	31	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  severe)	UP	INFLAMMATION	5	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  severe)	UP	INNATE IMMUNE SYSTEM	162	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  severe)	UP	MACROPHAGE	4	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  severe)	UP	MAST CELL	9	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  severe)	UP	MONOCYTE	5	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  severe)	UP	NEUTROPHIL	18	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  severe)	UP	NK CELL	9	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  severe)	UP	T CELL	41	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D10  severe)	UP	T HELPER CELLS	11	I	COVID	VIRUS	SARS	I	I	I	10	10	1	2	0	1	ConditionCOVID
I (D26  moderate)	DOWN	ADAPTIVE IMMUNE SYSTEM	118	I	COVID	VIRUS	SARS	I	I	I	26	26	1	4	0	1	ConditionCOVID
I (D26  moderate)	DOWN	ANTIVIRAL & IFN	1	I	COVID	VIRUS	SARS	I	I	I	26	26	1	4	0	1	ConditionCOVID
I (D26  moderate)	DOWN	ARPP	8	I	COVID	VIRUS	SARS	I	I	I	26	26	1	4	0	1	ConditionCOVID
I (D26  moderate)	DOWN	B CELL	18	I	COVID	VIRUS	SARS	I	I	I	26	26	1	4	0	1	ConditionCOVID
I (D26  moderate)	DOWN	CELLULAR ADAPTIVE IMMUNE SYSTEM	78	I	COVID	VIRUS	SARS	I	I	I	26	26	1	4	0	1	ConditionCOVID
I (D26  moderate)	DOWN	COMPLEMENT	3	I	COVID	VIRUS	SARS	I	I	I	26	26	1	4	0	1	ConditionCOVID
I (D26  moderate)	DOWN	DENDRITIC CELL	4	I	COVID	VIRUS	SARS	I	I	I	26	26	1	4	0	1	ConditionCOVID
I (D26  moderate)	DOWN	EOSINOPHIL	1	I	COVID	VIRUS	SARS	I	I	I	26	26	1	4	0	1	ConditionCOVID
I (D26  moderate)	DOWN	GENERAL	64	I	COVID	VIRUS	SARS	I	I	I	26	26	1	4	0	1	ConditionCOVID
I (D26  moderate)	DOWN	HUMORAL ADAPTIVE IMMUNE SYSTEM	22	I	COVID	VIRUS	SARS	I	I	I	26	26	1	4	0	1	ConditionCOVID
I (D26  moderate)	DOWN	IMMUNOGLOBULIN MEDIATED RESPONSE	18	I	COVID	VIRUS	SARS	I	I	I	26	26	1	4	0	1	ConditionCOVID
I (D26  moderate)	DOWN	INFLAMMATION	2	I	COVID	VIRUS	SARS	I	I	I	26	26	1	4	0	1	ConditionCOVID
I (D26  moderate)	DOWN	INNATE IMMUNE SYSTEM	35	I	COVID	VIRUS	SARS	I	I	I	26	26	1	4	0	1	ConditionCOVID
I (D26  moderate)	DOWN	MACROPHAGE	1	I	COVID	VIRUS	SARS	I	I	I	26	26	1	4	0	1	ConditionCOVID
I (D26  moderate)	DOWN	MAST CELL	2	I	COVID	VIRUS	SARS	I	I	I	26	26	1	4	0	1	ConditionCOVID
I (D26  moderate)	DOWN	NEUTROPHIL	1	I	COVID	VIRUS	SARS	I	I	I	26	26	1	4	0	1	ConditionCOVID
I (D26  moderate)	DOWN	NK CELL	7	I	COVID	VIRUS	SARS	I	I	I	26	26	1	4	0	1	ConditionCOVID
I (D26  moderate)	DOWN	T CELL	71	I	COVID	VIRUS	SARS	I	I	I	26	26	1	4	0	1	ConditionCOVID
I (D26  moderate)	DOWN	T HELPER CELLS	4	I	COVID	VIRUS	SARS	I	I	I	26	26	1	4	0	1	ConditionCOVID
I (D26  moderate)	UP	ADAPTIVE IMMUNE SYSTEM	37	I	COVID	VIRUS	SARS	I	I	I	26	26	1	4	0	1	ConditionCOVID
I (D26  moderate)	UP	ANTIMICROBIAL	13	I	COVID	VIRUS	SARS	I	I	I	26	26	1	4	0	1	ConditionCOVID
I (D26  moderate)	UP	ANTIVIRAL & IFN	6	I	COVID	VIRUS	SARS	I	I	I	26	26	1	4	0	1	ConditionCOVID
I (D26  moderate)	UP	ARPP	14	I	COVID	VIRUS	SARS	I	I	I	26	26	1	4	0	1	ConditionCOVID
I (D26  moderate)	UP	B CELL	11	I	COVID	VIRUS	SARS	I	I	I	26	26	1	4	0	1	ConditionCOVID
I (D26  moderate)	UP	CELLULAR ADAPTIVE IMMUNE SYSTEM	19	I	COVID	VIRUS	SARS	I	I	I	26	26	1	4	0	1	ConditionCOVID
I (D26  moderate)	UP	COMPLEMENT	7	I	COVID	VIRUS	SARS	I	I	I	26	26	1	4	0	1	ConditionCOVID
I (D26  moderate)	UP	DENDRITIC CELL	1	I	COVID	VIRUS	SARS	I	I	I	26	26	1	4	0	1	ConditionCOVID
I (D26  moderate)	UP	GENERAL	67	I	COVID	VIRUS	SARS	I	I	I	26	26	1	4	0	1	ConditionCOVID
